Title,Authors,Vienna Researchers,Journal,DOI,Domain,Field,OA Status,Cited By,Date,Abstract
Evaluating the effects of glutaraldehyde concentration and incubation time on the structural integrity of the human pericardium,"Tasdelen, Dimonte, Cutuk et al.",Lena Hirtler (MedUni Wien),Frontiers in Bioengineering and Biotechnology,https://doi.org/10.3389/fbioe.2026.1746518,Health Sciences,Medicine,gold,0,2026-06-17,"Background Glutaraldehyde (GA) fixation of pericardial tissue is widely used in bioprosthetic heart valves. However, how GA concentration and incubation time jointly influence structure-function relationships remains incompletely understood. This study systematically evaluates the effects of GA concentration and incubation time on collagen architecture and mechanical behavior in human pericardial tissue. Results Human pericardium was treated with GA concentrations of 0%–2.5% for 5–90 min. Collagen structure was quantified using Picrosirius red imaging and image analysis, while mechanical behavior was assessed via strain-controlled uniaxial tensile testing. Increasing incubation time was associated with reduced collagen waviness and evidence of fiber bundling. Mechanical analysis revealed a significant interaction between GA concentration and incubation time for maximum strain and transition strain (p &amp;lt; 0.05), indicating a non-linear, non-additive treatment effect. Repeated-measures correlation analysis showed strong internal consistency among mechanical parameters (e.g., maximum stress vs. high-strain modulus, r rm = 0.92), whereas structural descriptors such as waviness and fiber orientation exhibited minimal association with mechanical outcomes (r rm = 0.06). Conclusion GA treatment effects arise from a coupled, non-additive interaction between concentration and incubation time rather than a simple dose-response relationship. Importantly, commonly used structural metrics do not directly predict mechanical performance, underscoring the need for integrated structure-function assessment. These findings provide a framework for future evaluation of GA-treated pericardium in bioprosthetic applications."
Evidence- and Consensus-based European Guideline for Immunosuppressive Therapy After Pediatric Kidney Transplantation,"Grünewald, Ahlenstiel-Grunow, Arslan et al.",Fabian Eibensteiner (MedUni Wien),Transplantation,https://doi.org/10.1097/tp.0000000000005772,Health Sciences,Medicine,closed,0,2026-06-17,"BACKGROUND: There is a lack of robust evidence regarding immunosuppressive therapy in children and adolescents after kidney transplantation (KTx), and as such, international practice is highly variable. Recent clinical practice recommendations advocating individualized immunosuppressive strategies that incorporate newer agents are often not implemented. This can potentially contribute to reduced patient and renal allograft survival. METHODS: The guideline was developed between January 1, 2024, and December 12, 2025, according to the Guidance Manual of the German Association of Scientific Medical Societies by the German Societies for Pediatric Nephrology, Nephrology, Transplantation, and Pediatrics, the German Kidney Association, the International Pediatric Transplant Association, the European Society for Pediatric Nephrology and the Members of the Cooperative European Pediatric Renal Transplant Initiative. RESULTS: This evidence- and consensus-based guideline provides up-to-date, state-of-the-art recommendations for immunosuppressive therapy after KTx in pediatric kidney transplant recipients. It is based on the best available evidence and the consensus of the relevant German Medical Societies, Members of the Cooperative European Paediatric Renal Transplant Initiative, and the working group on transplantation of the European Society for Paediatric Nephrology, and the International Pediatric Transplant Association. CONCLUSIONS: The formal consensus reached is particularly significant in cases of weak or inconclusive evidence and where recommendations are based solely on expert opinion."
Murray law-based quantitative flow ratio versus invasive fractional flow reserve in the left anterior descending coronary artery: impact of hydrostatic pressure correction and clinical implications,"Ágoston, Piricsi, Szekeres et al.",Gábor T. Szabó (MedUni Wien),Frontiers in Cardiovascular Medicine,https://doi.org/10.3389/fcvm.2026.1806501,Health Sciences,Medicine,gold,0,2026-06-17,"Background Invasive fractional flow reserve (FFR) is the gold standard for guiding coronary revascularization. Angiography-derived FFR techniques such as the quantitative flow ratio (QFR) provide a less invasive alternative. Prior studies generally demonstrated good agreement between QFR and FFR, but the effect of hydrostatic pressure differences has not been quantitated as a potential source of systematic discrepancy. We investigated whether correcting invasive FFR for hydrostatic pressure error improved its agreement with QFR in the left anterior descending artery (LAD) lesions. Methods We studied 33 coronary lesions in the LAD. Invasive FFR was measured using the standard pressure-wire technique under hyperemia. Murray law-based QFR (μQFR) was computed from invasive coronary angiography. The vertical height difference between the coronary ostium and the distal sensor position was measured on coronary angiographic images from a lateral view, and the hydrostatic pressure offset was added to the distal pressure reading. FFR was recalculated with this hydrostatic correction. We compared uncorrected FFR and hydrostatic pressure-corrected FFR against μQFR. Results Hydrostatic correction increased the mean FFR from 0.78 ± 0.11 to 0.81 ± 0.10 ( p &amp;lt; 0.0001), virtually matching the mean μQFR (0.81 ± 0.10). The Pearson correlation between μQFR and FFR was high both before and after correction ( r = 0.95, p &amp;lt; 0.0001). However, Bland–Altman analysis showed that correcting the hydrostatic error eliminated the small bias between FFR and μQFR (mean difference bias improved from +0.03 to 0.00). By ROC analysis, an uncorrected FFR &amp;lt;0.80 was best predicted by μQFR &amp;lt;0.84 [area under the curve (AUC) 0.976], whereas using hydrostatic pressure-corrected FFR &amp;lt;0.80 corresponded to a μQFR threshold &amp;lt;0.78 (AUC 0.977). Conclusions Correcting FFR for hydrostatic pressure improved its agreement with μQFR, suggesting that accounting for this error may enhance the consistency of physiologic lesion assessments."
Prediction of Nocturnal Hypoglycemia Following Exercise in Type 1 Diabetes Using Temporally Structured CGM-Derived Digital Biomarkers,"Piersanti, Manes, GIUDICE et al.",Christian Göbl (MedUni Wien),Sensors,https://doi.org/10.3390/s26123842,Health Sciences,Medicine,gold,0,2026-06-17,"Nocturnal hypoglycemia (NH) following exercise represents a critical challenge in the management of type 1 diabetes (T1D), particularly in pediatric populations, where its occurrence is associated with severe adverse outcomes and increased caregiver burden. This study aimed to identify an interpretable early signature based on CGM-derived digital biomarkers of post-exercise NH risk in children and adolescents with T1D. CGM data from 49 pediatric subjects (DirecNet cohort) were used to extract several CGM metrics across two temporal configurations: (i) Exercise + Cumulative, where features were computed over the exercise window and over an extended window spanning from exercise onset through recovery (16:00–17:00 and 16:00–22:00); and (ii) Exercise + Post-exercise, where features were computed separately over two non-overlapping intervals, capturing the exercise phase and the subsequent recovery phase (16:00–17:00 and 17:00–22:00). A Random Forest classifier was trained within a Leave-One-Out Cross Validation framework, incorporating variance inflation factor (VIF)-based multicollinearity filtering, minimum redundancy–maximum relevance (mRMR) feature selection, and SMOTE-based class balancing. The Exercise + Post-exercise configuration achieved superior performance: balanced accuracy (BA) = 76.9%, F1-score = 0.71, Area Under Receiver Operating Characteristic Curve (ROC-AUC) = 0.75, outperforming the Exercise + Cumulative configuration; this result was achieved using only five features: CONGA-15_EX (short-term glucose variability during exercise) emerged as the most robust predictor, alongside below_54 and above_250 (time spent in hypoglycemic and hyperglycemic ranges), MAG (mean absolute glucose change), and GRADE_hypo (hypoglycemia risk score). The generalizability of the temporal framework was further supported by independent validation on the OhioT1DM free-living cohort, where the Exercise + Post-exercise configuration (BA = 76.3%, ROC-AUC = 0.804) again outperformed the cumulative approach. These results suggest that a small set of interpretable CGM-derived features, extracted from the exercise and recovery windows, can effectively discriminate pediatric T1D subjects at risk of NH, supporting the development of lightweight CGM-only decision support tools for safer exercise management."
Cortical development dynamics across autism spectrum disorder mouse models,"Schwarz, Dotter, Isaev et al.",Lena A. Schwarz (IST Austria); Christoph Dotter (IST Austria); Sergey Isaev (MedUni Wien); Michela Lisi (IST Austria) …,Nature,https://doi.org/10.1038/s41586-026-10679-1,Life Sciences,Neuroscience,hybrid,0,2026-06-17,", phenotypic convergence across models may reveal common neurobiological processes in autism spectrum disorder (ASD). Here we profiled 251 samples from 11 monogenic mouse models of ASD using single-nucleus multi-omic sequencing across three developmental stages, both sexes and two brain regions. Despite genetic heterogeneity, ASD-linked mutations converged on perturbations of the radial glial cell lineage. These alterations reflect a transient developmental delay rather than lasting lineage misspecification and resolve by postnatal stages. Molecularly, the largest transcriptional differences emerged in neurons at early postnatal stages. These changes included downregulation of synaptic and ion channel-related genes, consistent with homeostatic adaptation or delayed maturation. Network analysis showed molecular convergence across models within each developmental stage, suggesting that diverse mutations linked to ASD impinge on common, stage-specific processes. Convergence becomes less pronounced by postnatal day 14, highlighting the dynamic nature of ASD-associated changes. Cross-genotype heterogeneity is superimposed on stage-specific effects. Electrophysiology corroborated this pattern: mutants generally showed altered neuronal excitability and synaptic properties with model-specific nuances. Our study also highlighted sex-specific gene expression alterations, with female mice often displaying larger effect sizes than male mice. Together, our findings provide a comprehensive view of developmental cellular and molecular dynamics across models of ASD."
Anthropogenic NOx Enhances the Formation of Iodic Acid in Polluted Megacities: Data Resources,"Li, Nie, Iyer et al.",Dominik Stolzenberg (Universität Wien); Paul Winkler (Universität Wien),Zenodo (CERN European Organization for Nuclear Research),https://doi.org/10.5281/zenodo.20737253,Other,Other,green,0,2026-06-17,"Data resources for manuscript: ""Anthropogenic NOx Enhances the Formation of Iodic Acid in Polluted Megacities"""
Comment on egusphere-2026-1012,"Modiri, Rakovec, Shrestha et al.",Pietro Stradiotti (TU Wien); Wouter Dorigo (TU Wien),?,https://doi.org/10.5194/egusphere-2026-1012-rc1,Other,Other,gold,0,2026-06-17,"<strong class=""journal-contentHeaderColor"">Abstract.</strong> Accurate characterisation of soil moisture drought is essential for operational water management and early warning systems. Yet, hydrological model simulations of drought often diverge substantially, even when forced with identical meteorological inputs. This study assesses the extent to which Earth Observation (EO) data can constrain model calibration and influence multi-model drought representation in the Rhine basin. Four hydrological and land-surface models (CLM, JULES, mHM, PCR-GLOBWB), simulated at ~1 km resolution, were calibrated using three strategies: (1 &ndash; baseline) discharge-only, (2 &ndash; EO-only) using satellite soil moisture (SM), evapotranspiration (ET), or both, and (3 &ndash; hybrid) calibration integrating discharge and EO constraints. Simulations were evaluated against the ESA CCI Soil Moisture satellite product (v9.1 COMBINED) as a quasi-independent large-scale benchmark and against in-situ observations from the International Soil Moisture Network (ISMN) as a site-scale temporal reference. To ensure comparability, all datasets were transformed into quantile-based Soil Moisture Index (SMI), and model outputs were aggregated to the 0.25&deg; ESA CCI grid for spatial comparison. Across three major drought events (2015, 2018, 2019), EO-only calibration increased inter-model spatial agreement, quantified using the Inter-Model Agreement Index (IMAI), from 0.648&plusmn;0.087 (baseline) to 0.663&plusmn;0.039, while reducing event-to-event variability in agreement. Hybrid calibration showed lower ensemble coherence (IMAI = 0.605&plusmn;0.137), reflecting competing spatial EO and discharge constraints together with reduced ensemble availability for this configuration. At the same time, EO constraints exposed greater spatial heterogeneity among individual model responses. Model behaviour differed structurally: CLM simulated more extensive severe-drought areas, mHM redistributed drought patterns into more localised clusters, JULES showed comparatively limited sensitivity to EO constraints, and PCR-GLOBWB simulated weaker drought intensities under EO calibration. Improvements observed for individual events were not uniform across all events, indicating event-dependent calibration responses. Calibration using combined SM+ET constraints produced intermediate ensemble agreement (0.647&plusmn;0.034), whereas ET-only calibration yielded smaller and less consistent changes in spatial metrics. Site-scale evaluation at the Niederwerth station provided supporting evidence of temporal performance differences among calibration strategies, with CLM showing reduced RMSE (0.189 to 0.173) and increased correlation (0.70 to 0.76) under hybrid calibration; however, representativeness is limited to this location. Overall, EO-constrained calibration reduces ensemble spread in selected spatial diagnostics while simultaneously exposing structural differences among models. These findings indicate that EO data provide valuable spatial constraints on hydrological model behaviour and highlight trade-offs between improving agreement with observational benchmarks and maintaining inter-model coherence in drought representation."
Comment on egusphere-2026-1120,"Patrik, Michal, Martin et al.","Parajka, Juraj (TU Wien)",?,https://doi.org/10.5194/egusphere-2026-1120-rc2,Other,Other,gold,0,2026-06-17,"<strong class=""journal-contentHeaderColor"">Abstract.</strong> The Moderate Resolution Imaging Spectroradiometer (MODIS) is one of the most attractive remote sensing datasets used for mapping snow cover. The MODIS product is expected to be replaced by the Visible Infrared Imaging Radiometer Suite (VIIRS) snow cover product in the near future. Therefore, a reliable and accurate evaluation of this product is needed for future hydrological applications. This study aims to assess the mapping accuracy of the VIIRS snow product at the regional scale (i.e., at 631 climate stations in Austria) and within a small experimental catchment, the Jaloveck&yacute; Creek catchment in northern Slovakia, using extensive snow course measurements conducted at both open and forested sites between January 2012 and December 2020. In the VIIRS snow cover product, the Normalized Difference Snow Index (NDSI) is used to detect snow. A threshold of NDSI (T<sub>NDSI</sub>) is needed for distinguishing snow from snow-free land. Based on the daily snow depth observations from climate stations/snow course locations, the optimal NDSI threshold (OT<sub>NDSI</sub>) is first determined through a detailed sensitivity test (100 different T<sub>NDSI</sub> from 1 to 100 with a step of 1). The overall accuracy (OA) of VIIRS data is then evaluated based on the OT<sub>NDSI</sub>. The assessment of the OT<sub>NDSI</sub>/OA is performed for all climate stations/snow profiles, as well as for different groups of stations/snow profiles representing different physiographic and land cover conditions. The findings demonstrate that the classification accuracy for 631 Austrian stations using the optimal thresholds ranges from 52.3 % to 99.3 %, with a median of 92.5 %. The NDSI thresholds vary seasonally and decrease with increasing elevation. The NDSI thresholds fitted to different months and elevations show the smallest differences to OT<sub>NDSI</sub> in overall accuracy. The NDSI thresholds fitted to different elevations improve regional snow cover mapping by 1.5 % between 900 &ndash; 1200 m a.s.l. and by 3.1 % above 1200 m a.s.l. At the catchment scale, the difference is found between open and forested sites, where the mapping accuracy is lower in the forest. VIIRS enables snow mapping accuracy from 71.5 to 95.9 % at the open site (during winter, median OA is up to 98.8 %) and from 58.1 to 93.7 % at the forest site (during winter, median OA is up to 91.5 %). The overall accuracy at the site with the most measurements is 95.9 % (Červenec &ndash; open site) and 93.7 % (Červenec &ndash; forest site), respectively. The accuracy at the forest is more sensitive to seasonal variation compared to the open area, where the accuracy is more stable and accurate across the year."
"InnovaWood General Assembly 2026. The European networking event for wood research, innovation and education. Proceedings","Rappold, Hansmann, Gindl‐Altmutter et al.",Veronika Auer (BOKU),Zenodo (CERN European Organization for Nuclear Research),https://doi.org/10.5281/zenodo.20728556,Other,Other,green,0,2026-06-17,"InnovaWood is a European network of more than 85 members connecting organisations in wood research, innovation, and education to support knowledge exchange and collaboration across the forest-based sector. The InnovaWood Annual General Assembly took place from 5 to 7 May 2026 in Tulln, Austria, hosted by Wood K Plus and BOKU University. More than 100 participants from 75 organisations across 25 countries attended the event, representing research and technology organisations, universities, industry associations, clusters, and other stakeholders engaged in the European wood sector. The 2026 General Assembly focused on resource efficiency and its implications for the future of the forest-based sector. These proceedings include the event programme and presentations contributed by the European Commission Joint Research Centre (JRC), InnovaWood members, invited policy makers, and industry representatives. Key contributions examined resource efficiency from multiple perspectives: from research and technical approaches to policy and governance, from industrial implementation and market realities to national forestry systems, and to EU-level perspectives on biomass supply and forest use within the Bioeconomy Strategy. https://innovawood.com"
Optical Shubnikov–de Haas oscillations in two-dimensional electron systems,"Pimenov, Savchenko, Gospodarič et al.",A. Pimenov (TU Wien),TU Wien Research Data,https://doi.org/10.48436/9n3nq-9gq15,Other,Other,green,0,2026-06-17,"These are the data to the paper: M. L. Savchenko, J. Gospodarič, A. Shuvaev, I. A. Dmitriev, V. Dziom, A. A. Dobretsova, N. N. Mikhailov, Z. D. Kvon, and A. Pimenov„Optical Shubnikov–de Haas oscillations in two-dimensional electron systems“Phys. Rev. Research 6, L022027 (2024). https://doi.org/10.1103/PhysRevResearch.6.L022027 File format: ""OriginPro"" (OriginLab Corporation) The file: ""Transmission_Field.opju"" contains the magnetic field dependence of the transmittance measured at 950 GHz and with different gate voltages corresponding to different Fermi level positions. Also given is the gate voltage dependence of the cyclotron effective mass which corresponds to the linear electron spectrum in the HgTe quantum well with critical thickness. Transmittance oscillations measured at 1019 GHz and atVg = 9V together with SdH oscillations of capacitance, are obtained subtracting the smooth part of the transmittance |t |^2. The theory curve is calculated using Eqs. (1) and (3) of the main text. The phase of dynamic SdH oscillations is flipped across the node. The file ""Nodes_in_Transmission.opju"" showsthe imaginary vs real parts of the transmission amplitude t . The tunable nodes arise when t and its small correction δt are perpendicular to each other on the complex plane. Also shown are the magnetic field dependences of sin(πω/ωc ) (universal nodes) and of calculated transmittance SdH oscillations; and the graphical solution of Eq. (4) of the main paper determining the tunable nodes in transmittance. The file ""Phase_SdH.opju"" contains the magnetic field dependences of the amplitude of the parallel transmittance |t_p| and its phase ϕ, respectively, measured at 360 GHz. Oscillations of the parallel transmittance amplitude and its phase are given in 1/B scale, the smooth parts in |t_p|^2 and ϕ were subtracted. Black thick lines are experimental data, red thin lines are fits based on Eqs. (1) and (3) of the main paper."
"Geochemical investigation of impactites from the Boltysh impact structure and possible relationship to early Danian sediments from the Umbria–Marche Basin, Italy","Schulz, Wernitznig, Koeberl et al.",Toni Schulz (Universität Wien); Sophia Wernitznig (Universität Wien); Christian Koeberl (Universität Wien),Meteoritics and Planetary Science,https://doi.org/10.1111/maps.70174,Physical Sciences,Physics and Astronomy,hybrid,0,2026-06-17,"Abstract Within the Danian Scaglia Rossa Formation appears a regionally correlatable horizon cutting across multiple sections and outcrops within the Umbria–Marche Basin of NE Italy, where it is intercalated with uniform pelagic carbonate successions. This horizon is called “ALE layer” and has tentatively been interpreted as a fine‐grained volcanic ash. A key motivation for this study is the striking agreement between the ages of the ALE bed (65.440 ± 0.005 Ma) and the Boltysh impact event (65.39 ± 0.14/0.16 Ma), raising the possibility that the ALE layer preserves a distal Boltysh ejecta component transported over ~1600 km, while its bulk may reflect a longer duration volcanosedimentary depositional interval. To test this hypothesis, we combine impact‐scaling considerations with highly siderophile element (HSE) and Cr‐Os isotope data for Boltysh impactites and geochemical and Os isotopic analyses of the ALE horizon. Chromium isotope compositions of the Boltysh impactites (as low as ε 54 Cr = −0.31) may indicate an extraterrestrial contribution; however, their interpretation remains ambiguous. If interpreted as such, implausibly high IIIAB iron meteoritic admixtures would be required. By contrast, HSE abundances and 187 Os/ 188 Os systematics indicate clearly resolvable meteoritic components of up to 1 wt% CI‐equivalent, forming coherent crust–chondrite mixing arrays. The ALE bed, though dominated by volcanosedimentary material, consistently shows Os–Ir–Pt–Pd enrichments far above the pelagic background, requiring up to ~0.8 wt% CI meteoritic input if interpreted in terms of an impact event horizon. Unradiogenic 187 Os/ 188 Os excursions occur primarily within the ALE layer, but in some cases extend into adjacent pelagic carbonate layers stratigraphically above and below the ALE layer. These unradiogenic 187 Os/ 188 Os excursions define chondritic‐trending trajectories that mirror those in the Boltysh samples and are interpreted as diffusion‐modified expressions of an originally ALE‐centered meteoritic Os input. Taken together, the temporal coincidence between the Boltysh impact event and the ALE layer, impact‐scaling relationships, and HSE‐ and Os‐isotopic signatures favors the interpretation that the ALE layer preserves a distal equivalent of the Boltysh impact ejecta diluted within a volcanosedimentary depositional system that was subsequently modified by diagenetic processes."
Material requirements for adapting to climate change in the Maldives,"Singh, Linsmaier, Choudhary et al.",Dominik Wiedenhofer (BOKU),Research Square,https://doi.org/10.21203/rs.3.rs-10048409/v1,Social Sciences,Social Sciences,green,0,2026-06-17,
Towards a tech diplomatic peace for Africa,"Kornprobst, Kook",Lauren Kook (Universität Wien),South African Journal of International Affairs,https://doi.org/10.1080/10220461.2026.2683193,Social Sciences,Social Sciences,hybrid,0,2026-06-17,"This article examines what kind of peace Africa ought to aim for in today’s era of technological revolution. Aiming for a normative prescription that is demanding but not entirely utopian, the starting point of this article is diplomatic peace. By analysing key United Nations General Assembly documents, asking to what they liken peace, the article identifies three dimensions of a diplomatic peace, namely: restraint, compromise and dialogue. Then, it explores how UN documents have succeeded and failed to translate these three dimensions into a tech diplomatic peace, and how the practices of relevant actors have followed up on these promises about tech. The results are sobering. There is a translation gap, particularly regarding restraint, and a follow-up gap in relation to compromise and dialogue. The analysis concludes with policy recommendations for how African actors can contribute to advancing a tech diplomatic peace."
Visions of Islamic solidarity during the Cold War: Iran and the Rabat Summit Conference of 1969,Steele,Robert Steele (OeAW),The Global Sixties,https://doi.org/10.1080/27708888.2026.2688012,Social Sciences,Social Sciences,hybrid,0,2026-06-17,"The first Islamic Summit Conference was one of the most significant gatherings of Islamic nations in the post-Second World War period. Held in Rabat in September 1969, the conference was organized in the aftermath of an arson attack at the Al-Aqsa Mosque in Jerusalem, one of the holiest sites in Islam which had been under Israeli occupation since the Arab defeat in the Six-Day War of June 1967. Although the conference was initially conceived to discuss a collective response to this attack, the conservative states, including Iran, Morocco and Saudi Arabia, used the occasion to challenge Nasser’s Pan-Arab nationalism. They proposed the creation of an Islamic bloc; a non-radical alternative to Nasserism, which would be under their leadership and in which they could promote a more moderate discourse. This paper explores the evolution of the idea of Islamic solidarity, which these conservative states had been endorsing throughout the 1960s and which formed the basis of the Rabat Conference. Focusing on Iran under Shah Mohammad Reza Pahlavi, the paper argues that Iran adopted the language of Afro-Asian solidarity, and Islamic unity, but never embraced the spirit of these movements. Instead, Iran’s embracing of Islamic unity was motivated primarily by practical concerns and strategic calculations."
"Über das Unbehagen am Klassischen. Grauzonen in der Pädagogik. Reihe Kindheit – Familie – Pädagogik, edited by Steffen Großkopf/Michael Winkler",Breinbauer,Ines M. Breinbauer (WU Wien; Universität Wien),VIERTELJAHRSSCHRIFT FÜR WISSENSCHAFTLICHE PÄDAGOGIK,https://doi.org/10.30965/25890581-10104037,Social Sciences,Social Sciences,closed,0,2026-06-17,
mjrimon/ecGEMs_analyses: v1.1.0,José,María José (Universität Wien),Open MIND,https://doi.org/10.5281/zenodo.20530152,Other,Other,green,0,2026-06-16,Code and data for the reconstruction and analyses of enzyme-constrains GEMs
ExpoLib1.0,"Hernandes, Warth",Vinicius Verri Hernandes (Universität Wien); Benedikt Warth (Universität Wien),Zenodo (CERN European Organization for Nuclear Research),https://doi.org/10.5281/zenodo.18186810,Other,Other,green,0,2026-06-16,"This repository provides the community with the first version of the ExpoLib MS/MS database. Containing >170 relevant xenobiotics from different classes of food and environmental toxicants, covering anthropogenic chemicals such as bisphenols, phthalates, PFAS chemicals, drugs and pesticides as well as natural toxins produced by bacteria, fungi (mycotoxins), and plants (phytotoxins), among additional toxicologically relevant chemical classes, we aim at providing both the exposomics and metabolomics community with an additional resource for compound annotation. Metabolic products for which neither commercially available reference standards nor MS/MS spectra are available in any public or commercial database have also been included. Fragmentation spectra were obtained by LC-MS and collision induced dissociation in data dependent acquisition mode under 13 different single collision energies with four additional collision energy spread experiments. Open-format libraries (.json and .msp) as well as SCIEX-ready (.sdf for Library View) format are provided. Furthermore, a simple R-based script used to generate a summary of the generated library is also made available and aims at providing an overview on compounds, number of spectra, adducts and retention time for any .msp library file. This new resource is aimed at providing a ready-to-use tool for the annotation of key exogenous compounds which are frequently overlooked in metabolomics that may exert potent biological effects. The library generation was performed in mzmine and all the raw data and files needed for the library development (database file, presets and batch files) are also available. It is our intention to further increment this resource as new standards are currently being acquired and or provided by scientific partners."
Warming rewires nitrogen dynamics in rice,"Lohani, Chaturvedi",Palak Chaturvedi (Universität Wien),PLANT PHYSIOLOGY,https://doi.org/10.1093/plphys/kiag390,Life Sciences,Agricultural and Biological Sciences,hybrid,0,2026-06-16,"Neeta Lohani, Palak Chaturvedi; Warming rewires nitrogen dynamics in rice, Plant Physiology, , kiag390, https://doi.org/10.1093/plphys/kiag390"
The shadow side of empathy? Eliciting empathy in journalism and its potentially unintended side-effects on polarization,"Greber, Strömbäck, Lecheler",Hannah Greber (Universität Wien); Sophie Lecheler (Universität Wien),Journalism,https://doi.org/10.1177/14648849261455957,Social Sciences,Arts and Humanities,hybrid,0,2026-06-16,"Journalistic reporting has increasingly adopted a more human-centered approach, often aiming to evoke empathy in the audience. This is because empathy is expected to bridge the gap between ‘us’ and ‘them,’ thereby fostering social cohesion. However, previous assessments of empathy-inducing journalism tend to fall short in two ways: first, they often rely on broad definitions of empathy, while current models suggest a dual-process model involving emotional and cognitive empathy. Second, they frequently overlook the motivated nature of empathy, meaning that whether individuals are motivated to empathize with others’ feelings may depend on the perceived norms of their ideological peers. This could potentially exacerbate, rather than reduce, societal divides in the form of polarization. In an online experiment ( N = 933), we examine how an empathy frame (vs a non-empathy frame) on the topic of Afghan refugees influences emotional and cognitive empathy, whether these responses are moderated by social group norms, and how they relate to polarization of affect, human rights attitudes, and policy support. We found no norm-driven polarization of emotional empathy after reading the stimulus. Instead, we observed a small positive direct effect of the empathy-frame on affect toward Afghan refugees, highlighting the benefits of using empathy inducing frames, even when communicating polarized issues."
The Impact of Proactive Environmental Strategies on Business Model Innovation and SME Performance,"Ciszewska‐Mlinarič, Dikova, Wójcik",Desislava Dikova (WU Wien),Business Strategy and the Environment,https://doi.org/10.1002/bse.71080,Social Sciences,"Business, Management and Accounting",closed,0,2026-06-16,"ABSTRACT Past research on the impact of environmentally proactive strategy on SME performance found a positive and significant relationship but the underlying mechanism of this relationship is not yet fully understood. In this study, we adopt a natural resource‐based view (NRBV) logic and argue that business model innovation (BMI) is the overlooked mechanism underlying the relationship between pro‐environmental strategies (PES) and SME economic performance. We test our hypotheses on a sample of 363 Polish SMEs, using structural equation modelling. We find support for the positive relationship between PES and performance via BMI. Moreover, we find that competitive intensity moderates this relationship. Our study contributes to the literature by highlighting that SMEs can benefit from the adoption of PES as a way of boosting their image, competitiveness, and performance, but specifically by innovating their business model."
"A multi-dimensional approach combining HPLC, ion mobility and high resolution mass spectrometry for investigating transition metal complexes","Zellner, Süß, Vorbach et al.",Stephan Hann (BOKU),Scientific Reports,https://doi.org/10.1038/s41598-026-57597-w,Physical Sciences,Chemistry,gold,0,2026-06-16,"Organometallic complexes play a central role in catalysis and medicinal chemistry, yet their analytical characterization via mass spectrometry remains challenging due to their reactivity, susceptibility to fragmentation and the resulting overlapping isotopologue patterns, especially in complex reaction mixtures. Herein, we present a high-performance liquid chromatography ion mobility mass spectrometry workflow for the separation and analysis of group-six metal complexes. Chromatographic separation was combined with variation of electrospray ionization source conditions, allowing fragmentation behavior to be tuned according to specific analytical requirements. Ion mobility spectrometry provided an additional separation dimension that enabled the determination of collision cross sections as molecular descriptors for all investigated complexes. Analysis of the ion mobility data revealed systematic, metal-dependent trends consistent with expected structural differences. These correlations facilitated the assignment of the central metal even for species of low abundance or those lacking characteristic isotopologue patterns. Overall, this work demonstrates that the combination of chromatographic separation and ion mobility-based trend analysis provides a versatile platform for the characterization of organometallic species."
"The Single Cell Proteomic blueprint, navigating instrumentation platforms, software tools and high-load libraries in neutrophils, RKO and A549 cells","Brenes, Mayer, Makar et al.",Rupert L. Mayer (OeAW); Manuel Matzinger (OeAW); Karl Mechtler (OeAW),bioRxiv (Cold Spring Harbor Laboratory),https://doi.org/10.64898/2026.06.12.731618,Physical Sciences,Chemistry,green,0,2026-06-16,"Abstract Mass spectrometry-based single cell proteomics (SCP) is rapidly emerging as a powerful approach for biological research, with applications extending beyond in-vitro cancer cell lines. Recent advances make it possible to apply SCP to ex-vivo human cells from tissues such as the brain and pancreas, as well as to technically challenging immune populations such as neutrophils. However, these analyses remain more challenging and typically result in reduced proteomic coverage. To support the development of robust workflows for SCP data acquisition and analysis, we systematically evaluated multiple DIA search engines, search engine settings, the inclusion of high-load library samples in single-cell search spaces, the impact of contaminants, and the quantitative properties of identified proteins. These comparisons were performed across two major instrumentation platforms, Orbitrap Astral and timsTOF SCP, and across A549, RKO cells and neutrophils, three cell types differing in size and protein content. Our work here provides guidelines on the software parameters to use for SCP, instrument specific results and cell dependent optimizations of high-load libraries, as well as novel evaluation of the quantitative properties of proteins for single cell and low input proteomics."
