Title,Authors,Vienna Researchers,Journal,DOI,Domain,Field,OA Status,Cited By,Date,Abstract
"Coral growth, retraction, defense, and regenerative strategies revealed by live microCT","Araslanova, Kaiser, Fetisov et al.",Karina Araslanova (MedUni Wien); Anton Fetisov (MedUni Wien); Diana Gavrik (MedUni Wien); Daniel Abed‐Navandi (Universität Wien) …,Science Advances,https://doi.org/10.1126/sciadv.aee3183,Physical Sciences,Environmental Science,gold,0,2026-05-27,"Understanding how corals build and remodel their skeletons is key to explaining reef resilience, yet most insights come from static imaging. Using longitudinal live microCT, we tracked the same coral colonies over weeks to months at micrometer resolution. Coral skeleton formation is not a uniform accretion process but a dynamic integration of multiple programs, including vertical and horizontal patterned growth, previously undescribed defensive wall-building against competitors, exploratory edge behavior with reversible expansions and retractions, and skeletal regeneration favoring rapid, imprecise yet effective matrix expansion. Time-resolved imaging links colony-scale growth to microscale events, showing that all modes depend on balances between fusion of skeletal microparticles and layered matrix deposition, guided by tissue prepatterning. Beyond corals, this framework generalizes to studying skeletal dynamics across diverse biomineralizing organisms."
AO Spine Clinical Practice Recommendations: Sagittal Alignment Assessment and Planning in Adult Spinal Deformity Surgery,"Rienmueller, Oitment, Jentzsch et al.",Anna Rienmueller (MedUni Wien),Global Spine Journal,https://doi.org/10.1177/21925682261452195,Health Sciences,Medicine,gold,0,2026-05-27,"Study DesignLiterature review with clinical recommendation.ObjectivesTo provide the readers with a concise curation of the relevant spine literature regarding patient-specific alignment planning in patients with adult spinal deformity (ASD) and set out recommendations for how the practicing clinician should interpret and make use of this evidence.MethodsKey articles on patient-specific alignment planning for ASD were reviewed to develop clinical recommendations by consensus. Recommendations are graded as strong or conditional, based on methodological quality and expert opinion.ResultsFour articles were selected by the AO Spine Knowledge Forum Deformity and each evaluated for the strength of methodology and scientific evidence.ConclusionsThe 4 reviewed publications illustrate the progression from descriptive to proportional and finally continuous alignment concepts in adult spinal deformity surgery. The Roussouly morphotypes help clinicians understand native sagittal shape and compensatory patterns, the SRS-Schwab classification remains useful for standardized description and communication, the GAP Score introduces pelvic-incidence-based proportionality, the T4-L1-Hip axis offers continuous, directly modifiable angular targets. Used together, these models offer complementary perspectives that enhance preoperative planning and postoperative evaluation. Integrating their strengths, while considering patient-specific factors such as bone quality, physiologic reserve, and surgical goals, supports more individualized and durable alignment strategies."
Application of PET RANO 1.0 criteria and associations with outcome in <i>IDH-</i> mutant gliomas: A retrospective cohort study.,"Mair, Aras-Brendler, Reis et al.",Maximilian Mair (MedUni Wien); M Preusser (MedUni Wien),Journal of Clinical Oncology,https://doi.org/10.1200/jco.2026.44.16_suppl.2075,Health Sciences,Medicine,closed,0,2026-05-27,"2075 Background: Amino acid PET is increasingly used to guide clinical decisions in glioma. For standardized response assessment, PET RANO 1.0 criteria have been formulated, but are primarily consensus-based and lack validation in molecular subgroups of diffuse gliomas. Methods: In this retrospective cohort study, patients with newly diagnosed or recurrent IDH -mutant glioma and at least two O-(2-[ 18 F]-fluoroethyl)-L-tyrosine ([ 18 F]FET) PET scans in 02/2013 - 08/2025 were included. PET was evaluated using PET RANO 1.0 criteria based on maximum and mean tumor-to-background ratios (TBR max /TBR mean ) and PET volume. Intervention-free survival (IFS) was used as endpoint. Results: Overall, 219 patients (110 [50.2%] oligodendroglioma, 106 [48.4%] astrocytoma, 3 with unknown 1p/19q status; 115 [52.5%] CNS WHO 2, 80 [36.5%] CNS WHO 3, 23 [10.5%] CNS WHO 4, 1 grading inconclusive) with 251 lesions were included. Median age at first PET was 45 years (range: 21-75), and 117 (53.4%) patients were male. In total, 220 treatment lines (173 [78.6%] first line treatment; 47 [21.4%] recurrence/progression) were followed, of which 135 (61.4%) involved radiotherapy and/or systemic treatment, and 85 (38.6%) observation. Median time between PET scans was 6.7 months (2.4-11.8). In first-line treatment at baseline, PET-based measurable disease was seen in 126/173 (72.8%), non-measurable in 38/173 (22.0%) and no measurable disease in 9/173 (5.2%). PET-based complete remission (PET-CR) was observed in 7/173 (4.0%), partial remission (PET-PR) in 32/173 (18.5%), stable disease (PET-SD) in 74/173 (42.8%), and progressive disease (PET-PD) in 60/173 (34.7%) patients. The primary driver of PET-PD was an increase in PET volume alone (27/60, 45.0%) or in combination with an increase in TBR max /TBR mean (19/60, 31.7%), followed by new measurable disease in 14/60 (23.3%) patients. In astrocytoma, IFS was shorter in patients with PET-PD (median: 10.0 months; 95%CI: 8.3-32.6) compared to PET-SD/-PR/-CR (33.0 months; 95%CI: 22.0-52.1; p = 0.043). Similar differences were seen in oligodendroglioma (PET-PD: 16.0 months; 95%CI: 11.7-63.3; vs. PET-SD/-PR/-CR: 34.5 months; 95%CI: 24.3-57.0; p = 0.036). At treatment for recurrence, baseline PET showed measurable disease in 37/47 (78.7%) and non-measurable disease in 10/47 (21.3%) patients. PET-CR was seen in 3/47 (6.4%), PET-PR in 16/47 (34.0%), PET-SD in 24/47 (51.1%) and PET-PD in 4/47 (8.5%) patients, with numerical differences in IFS (p = 0.16) according to PET response in recurrent disease. In both first-line treatment and recurrence, measurable disease at baseline was not associated with PET response (p &gt; 0.05). Conclusions: Response assessment based on PET RANO 1.0 criteria is associated with outcome in IDH- mutant glioma. Further analyses considering MRI-based response assessment are ongoing for further validation of PET-based clinical trial endpoints."
CheckMate-9DW 4-year follow-up: Overall survival by depth of response and outcomes in long-term survivors.,"He, Galle, Sangro et al.",Matthias Pinter (MedUni Wien),Journal of Clinical Oncology,https://doi.org/10.1200/jco.2026.44.16_suppl.4104,Health Sciences,Medicine,bronze,0,2026-05-27,"4104 Background: Nivolumab plus ipilimumab (NIVO + IPI) was globally approved as a first-line (1L) treatment for unresectable hepatocellular carcinoma (HCC) based on the phase 3 CheckMate 9DW trial (NCT04039607). We report 4-year follow-up results and overall survival (OS) by depth of response (DpR). Methods: Methods were reported previously (Yau T. Lancet 2025). Briefly, adults with previously untreated unresectable HCC were randomized 1:1 to receive NIVO + IPI (then NIVO for ≤ 2 years) or lenvatinib/sorafenib (LEN/SOR). OS analyses were done by best percentage change in tumor burden from baseline. We also present exploratory analyses on long-term survivors (survival ≥ 4 years after randomization). Results: A total of 668 patients (pts) were randomized to NIVO + IPI (n = 335) or LEN/SOR (n = 333); among 325 pts treated with LEN/SOR, 275 (85%) received LEN. At a median (range) follow-up of 52.5 (44.0–66.1) mo, NIVO + IPI continued to show OS benefit (95% CI) vs LEN/SOR (HR 0.78 [0.65–0.93]) with higher objective response rate (ORR; 95% CI) by blinded independent central review (BICR; 36% [31–42] vs 13% [10–17]) and more durable responses. Pts with deeper tumor reduction had numerically improved median OS on both NIVO + IPI and LEN/SOR; the trend was more pronounced with NIVO + IPI specifically in pts with tumor shrinkage ≥ 30% (Table). More pts treated with NIVO + IPI (n = 62) were long-term survivors vs pts treated with LEN/SOR (n = 33). In long-term survivors, ORR by BICR was higher with NIVO + IPI vs LEN/SOR (76% vs 24%), with higher rates of complete response (CR; 21% vs 6%; Table); median duration of response was not reached in either group. Among long-term survivors, median (range) treatment-free interval was 23.3 (0.1–56.6) mo with NIVO + IPI and 0.5 (0.1–54.0) mo with LEN/SOR; 26 of 62 (42%) and 2 of 33 (6%) patients, respectively, were off study treatment and remained free from subsequent treatment. Baseline characteristics and incidence of TRAEs in long-term survivors were consistent with all randomized pts. Conclusions: 1L NIVO + IPI continued to show sustained efficacy benefit vs LEN/SOR in unresectable HCC with no new safety concerns at the 4-year follow-up. These analyses suggest deeper responses with NIVO + IPI may be associated with improved survival outcomes. Long-term survivors treated with NIVO + IPI had higher ORR and CR rates vs LEN/SOR, and were more likely to remain free of subsequent treatment. These results reinforce NIVO + IPI as a 1L treatment for unresectable HCC. Clinical trial information: NCT04039607 . DpR, a % NIVO + IPI(n = 290) b LEN/SOR(n = 286) b Median OS (95% CI), mo Median OS (95% CI), mo −100 to ≤−60 NR (NE) NR (28.3–NE) −60 to ≤−30 31.1 (19.9–40.4) 20.9 (15.1–30.9) −30 to 20 17.0 (14.8–22.0) 20.5 (17.1–22.9) ≥20 14.3 (6.0–17.5) 7.8 (4.8–19.3) Best overall response in long-term survivors a NIVO + IPI (n = 62) LEN/SOR (n = 33) ORR (95% CI), % 76 (63–86) 24 (11–42) CR, % 21 6 a By BICR. b Response evaluable pts. NE, not estimable; NR, not reached."
Comparative response assessment using PET-RANO 1.0 and RANO 2.0 in vorasidenib-treated <i>IDH</i> -mutant gliomas: The VORAFET study.,"Bosio, Ius, Librizzi et al.",M Preusser (MedUni Wien),Journal of Clinical Oncology,https://doi.org/10.1200/jco.2026.44.16_suppl.2073,Health Sciences,Medicine,closed,0,2026-05-27,"2073 Background: MRI-based response assessment may be suboptimal for capturing early treatment effects during isocitrate dehydrogenase ( IDH ) inhibition. We compared metabolic and morphological response classification using PET-RANO 1.0 and RANO 2.0 in vorasidenib-treated IDH -mutant gliomas and assessed treatment-related metabolic changes. Methods: All consecutive patients treated at Veneto Institute of Oncology and Padua University Hospital with vorasidenib (VOR) under a compassionate-use program (June 2024-March 2025) with baseline and follow-up [ 18 F]FET PET/MR were retrospectively included. Response was assessed every 3 treatment cycles according to PET-RANO 1.0 and RANO 2.0. PET-positive tumor volumes and tumor-to-background ratios (TBR max , TBR mean ) were analyzed. MRI response was evaluated using volumetric RANO 2.0 criteria. The VORAFET study was approved by the local Ethics Committee. Results: Twenty-six patients were included (10 astrocytomas, 16 oligodendrogliomas; 22 WHO grade 2, 4 non-enhancing WHO grade 3). Median follow-up from VOR initiation was 9 months (IQR 9-11). According to PET-RANO 1.0, partial metabolic responses (PET-PR) increased over time, from 20% at 3 months to 30.8% at 6 months and 63.6% at 9 months, while metabolic progression (PET-PD) was already detected in 18.2% at 9 months. In contrast, RANO 2.0 identified no partial responses at any timepoint, classifying most patients as stable disease (84.2%) or minor response (10.5%), with progression detected in only 5.3% at 9 months. Quantitative PET analysis showed an early and sustained reduction in metabolic activity. TBR mean decreased significantly at 3 months (mean difference [MD] -0.04; 95% CI -0.08 to -0.01) and continued to decline at 9 months (MD -0.07; 95% CI -0.11 to -0.02). Compared to baseline, at 9 months, TBR max decreased from 2.7 to 2.0 (MD -0.5; 95% CI -0.8 to -0.2) in all patients included. No significant changes were observed in PET volumes. Similarly, FLAIR-based tumor volume showed no significant variation (at 9 months: MD -2.2; 95% CI -5.1 to 0.7). Conclusions: PET-RANO 1.0 enabled earlier detection of treatment response and progression compared with MRI-based RANO 2.0, highlighting clinically relevant limitations of morphology-driven MRI-based assessment. These findings support the clinical integration of amino acid PET into response monitoring strategies and warrant prospective validation of PET-derived biomarkers in IDH- mutant gliomas."
DUSP1 is a Key Driver of Disease Persistence and Potential Therapeutic Target in Hairy Cell Leukemia,"Bohn, Scheiber, Sturm et al.",Ulrich Jaeger (MedUni Wien),Blood Advances,https://doi.org/10.1182/bloodadvances.2025019057,Health Sciences,Medicine,gold,0,2026-05-27,"Classic hairy cell leukemia (HCL) is a rare indolent B cell lymphoproliferative disorder characterized by the driver mutation BRAF V600E. Standard treatment with purine analogs (i.e. cladribine) induces long-term remissions, but up to 25% of patients relapse early. Even when targeting BRAF V600E, residual HCL cells frequently persist in the bone marrow (BM). To unravel additional biologic alterations contributing to HCL disease persistence, we performed single-cell RNA sequencing in sorted primary HCL cells from long-term versus short-term cladribine responders (LT-R versus ST-R: >10 versus ≤3 years PFS) at diagnosis and in ST-R at diagnosis versus relapses. We identified a distinct HCL subcluster characterized by elevated DUSP1, FOS, and JUND expression, which was detected in all patients and persisted or even expanded at relapses. Cancer pathway analysis suggested enhanced tumor microenvironment dependency as reflected by suppression of the p38-MAP kinase pathway. In the absence of a suitable BRAF V600E-mutated HCL cell line, we validated HAIR-M cells (BRAF D594E) as a bona fide experimental HCL model. The activating BRAF D594E mutation mimics V600E-induced downstream signals that can efficiently be targeted by BRAF inhibitors (BRAFi). HAIR-M co-culture with BM stromal cells (BMSC) strongly induced DUSP1 that was accompanied by protection from BRAFi-induced HAIR-M apoptosis. The functional importance of DUSP1 was corroborated by demonstrating that BMSC-induced protection from cell death could be overcome through DUSP1 inhibition. Our results might set the stage for future clinical testing of DUSP1 inhibition to eliminate minimal residual disease (MRD) and prevent disease relapse in HCL."
"Durvalumab (D) in combination with BCG induction and maintenance (I + M) therapy for BCG-naive, high-risk non–muscle-invasive bladder cancer (NMIBC): 5-year overall survival (OS) analysis and patient-reported outcomes (PROs) from POTOMAC.","Santis, Shore, Nishiyama et al.",Maria De Santis (MedUni Wien); Kilian M. Gust (MedUni Wien),Journal of Clinical Oncology,https://doi.org/10.1200/jco.2026.44.16_suppl.4624,Health Sciences,Medicine,closed,0,2026-05-27,"4624 Background: In the Phase 3 POTOMAC study (NCT03528694), 1 year of D in combination with BCG (I + M) resulted in a statistically significant and clinically meaningful improvement in disease-free survival vs BCG (I + M) alone, with a manageable safety profile, in patients (pts) with BCG-naive, high-risk NMIBC. We report a planned updated 5-year OS analysis and PROs. Methods: Eligible pts were randomized 1:1:1 to D + BCG (I + M), D + BCG (I only), or BCG (I + M). Secondary endpoints included 5-year OS and PROs, evaluated every 8 weeks by EORTC QLQ-C30 and every 4 weeks by EORTC QLQ-NMIBC24 and PRO-CTCAE. Prespecified priority subscales were global health status/quality of life (GHS/QoL), physical functioning, and fatigue for QLQ-C30; and urinary symptoms, intravesical treatment (tx) issues, future perspective/worries, and sexual functioning for QLQ-NMIBC24. Change from baseline (CFB; mixed model for repeated measures) was assessed; a ±10-point score was considered clinically meaningful. Results: At data cutoff Oct 3, 2025 (median follow-up 72 months), the OS HR was 0.81 (95% CI, 0.54–1.19) with a 5-year OS rate of 87.6% (95% CI, 83.5%–90.8%) for D + BCG (I + M) vs 86.3% (95% CI, 82.1%–89.6%) for BCG (I + M). Median OS was not reached in either arm. For PRO analyses (data cutoff Apr 3, 2025), QLQ-C30 and QLQ-NMIBC24 baseline compliance rates were ≥74% and ≥79%, respectively, with similar baseline scores between arms. Overall, both arms showed deterioration in QLQ-C30 adjusted mean CFB scores, with suggested clinically meaningful deterioration for fatigue with D + BCG (I + M); however, the difference between arms was small (Table). Overall QLQ-NMIBC24 adjusted mean CFB scores were numerically small and similar between arms (Table). PRO-CTCAE measures were similar between arms. Conclusions: Addition of 1 year of D to BCG (I + M) continued to show no detriment to OS at &gt;5.5 years of follow-up and had no major impact on PROs for pts with BCG-naive high-risk NMIBC. Clinical trial information: NCT03528694 . Subscales D + BCG (I + M)Adjusted mean CFB (95% CI) a BCG (I + M)Adjusted mean CFB (95% CI) a Estimated difference of means (95% CI) QLQ-C30 GHS/QoL b −7.6 (–9.19, −6.07) −4.9 (–6.46, −3.41) −2.7 (–4.85, −0.54) Physical functioning b −5.5 (–6.76, −4.15) −2.8 (–4.11, −1.56) –2.6 (–4.43, –0.81) Fatigue c 10.1 (8.32, 11.90) 6.1 (4.37, 7.88) 4.0 (1.50, 6.46) QLQ-NMIBC24 Urinary symptoms c 1.7 (−0.06, 3.41) 0.4 (−1.27, 2.15) 1.2 (–1.19, 3.65) Intravesical tx issues c 1.5 (−0.38, 3.28) 2.7 (0.89, 4.50) −1.2 (−3.79, 1.29) Future perspective/worries c −5.5 (−7.54, −3.39) −3.2 (−5.29, −1.19) −2.2 (−5.11, 0.66) Sexual functioning b 2.2 (0.47, 3.91) 1.1 (–0.60, 2.80) 1.1 (−1.30, 3.48) a Higher scores indicate better health (GHS/functioning) or greater burden (symptoms). b Positive difference favors D + BCG (I + M). c Negative difference favors D + BCG (I + M)."
Efficacy outcomes by patterns of progression in patients with advanced renal cell carcinoma from the phase 3 CLEAR trial.,"Grünwald, Keizman, Bedke et al.",Manuela Schmidinger (MedUni Wien),Journal of Clinical Oncology,https://doi.org/10.1200/jco.2026.44.16_suppl.4527,Health Sciences,Medicine,closed,0,2026-05-27,"4527 Background: In CLEAR, lenvatinib + pembrolizumab (L+P) significantly improved efficacy vs sunitinib (S) in treatment-naïve patients with advanced renal cell carcinoma (Motzer 2021, Motzer 2024). We summarize efficacy by patterns of progressive disease (PD) for the L+P arm and report survival per a modified PD classification system (based on patients receiving immunotherapy; data cutoff 31 July 2022). Methods: Treatment‐naïve patients (n=1069) who had clear‐cell advanced renal cell carcinoma were randomized (1:1:1) to receive: L 20 mg PO daily + P 200 mg IV Q3W; or L + everolimus; or S 50 mg PO daily (4 wks on/2 wks off). Methods for post-progression survival/OS analyses were previously reported (Grünwald 2025). A modified system of classifying PD (Saal 2025) is used in new analyses of the L+P arm reported here: low risk (progression of existing lesions); intermediate risk (new lesions without progression of existing lesions); high risk (progression of existing lesions + new lesions). The number of patients with PD was determined by independent imaging review at the data cutoff date. Results: At the time of PD, the median tumor burden of target lesions was lower with L+P (−48.1%) vs S (−17.4%). Patients in the L+P arm with larger % decreases in sums of target lesion diameters at PD had longer median post-progression survival (≤-61% [n=59], 35.6 mos [95% CI 28.4−39.2]; &gt;-61%-≤-34% [n=58], 24.4 mos [95% CI 15.5−34.5]; &gt;-34% [n=59], 20.2 mos [95% CI 16.4−26.9]) and OS (Grünwald 2024, 2025). In the L+P arm, most patients had low/intermediate risk PD (Table). Patients with low (HR 0.39; 95% CI 0.22-0.70) or intermediate risk (HR 0.47; 95% CI 0.27-0.81) PD had improved OS vs patients with high risk PD. Patients with low/intermediate risk PD stayed on 1 st subsequent anticancer medication longer than patients with high risk PD (Table). Conclusions: In the L+P arm, PD was mainly characterized by progression of existing lesions or formation of new lesions without progression of existing lesions (low/intermediate risk PD); these patients had improved OS (vs high risk PD) suggesting prognostic/predictive value of patterns of PD. Patients with low/intermediate risk PD stayed on 1 st subsequent anticancer medication longer than patients with high risk PD, implying that 2L therapy can be used effectively upon progression with L+P. These results, together with lower tumor burden seen at PD in the L+P arm (Grünwald 2024), indicate that L+P has robust tumor control, supporting its use as a standard 1L therapy in advanced renal cell carcinoma. Clinical trial information: NCT02811861 . Low risk PD(n=69) Intermediate risk PD(n=91) High risk PD(n=30) Patients with any subsequent systemic anticancer medication during survival follow-up, n (%) 49 (71.0) 58 (63.7) 15 (50.0) Time to discontinuation of 1 st anticancer medication during survival follow-up, median (Q1, Q3) (months) 14.4 (5.6, not estimable) 7.3 (3.1, 20.3) 4.3 (1.5, 13.7) Included data is from the L+P arm."
Exploring new frontiers: Outcomes and feasibility of a third radiotherapy course in recurrent prostate cancer,"Putzu, Mastroleo, Zaffaroni et al.",Marcin Miszczyk (MedUni Wien),Tumori Journal,https://doi.org/10.1177/03008916261445263,Health Sciences,Medicine,hybrid,0,2026-05-27,"BACKGROUND AND PURPOSE: Re-irradiation is increasingly recognized as a viable and safe treatment option for prostate cancer (PCa) local recurrence. The aim of this study is to present the safety profile, feasibility, and efficacy of a third radiation therapy (RT) course with stereotactic image-guided technique for PCa local relapse through a retrospective analysis of a tertiary centre experience. MATERIALS AND METHODS: Inclusion criteria for the third RT course were as follows: (1) histologically confirmed PCa initial diagnosis; (2) history of two prior courses of RT targeting the prostate gland or the prostate bed; (3) no evidence of greater than grade 2 genitourinary (GU) or gastrointestinal (GI) late events from previous treatments; (4) diagnosis of local recurrence at the restaging imaging in hormone sensitive patients performed after second RT biochemical recurrence. Primary endpoint was incidence of adverse events (AEs) and secondary endpoints included biochemical recurrence-free survival (BRFS) and clinical progression-free survival (CPFS). RESULTS: From 2013 to 2024, 18 and five patients received a third RT course to a radiologicaly-detectable intraprostatic or prostate-bed recurrence, respectively. Androgen deprivation therapy (ADT) was not routinely used and only seven patients received concurrent ADT. Five patients had follow-up of less than 12 months. Of the remaining 18 patients, five were considered disease-free at a median follow-up of 48.5 months. Median BRFS following third RT was 22.6 months in patients with intraprostatic recurrence and 27.0 months in patients with prostate bed recurrence, while median CPFS was 30.9 months and 33.8 months, respectively. Three grade 3 acute GU events, two grade 3 late GU events, one grade 4 late GU event, and one grade 3 late GI event were recorded. No grade 5 events were observed. CONCLUSIONS: This unique series shows that a third RT can be proposed to highly selected patients as a salvage therapy in experienced centers with an acceptable safety profile, potentially prolonging relapse-free survival and ADT-free interval. Further studies are necessary to fully evaluate the most suitable patients population, optimal dose prescription, and dosimetric constraints to organs at risk."
Feasibility and safety results from RAD-IO: A multi-stage trial of durvalumab with chemoradiotherapy with 5-fluorouracil and mitomycin C in patients with muscle-invasive bladder cancer.,"James, Wiel, Santis et al.",Maria De Santis (MedUni Wien),Journal of Clinical Oncology,https://doi.org/10.1200/jco.2026.44.16_suppl.4504,Health Sciences,Medicine,closed,0,2026-05-27,"4504 Background: Immune checkpoint inhibitors have a defined role peri-operatively and in the adjuvant setting when cystectomy is used as radical definitive treatment (Powles, T., et al. 2024, Galsky, M. D., et al. 2024). Their role when chemoradiation therapy (CRT) is used as definitive treatment remains to be established. RADIO is a multi-stage partially randomised trial comparing CRT (RT/5FU/mitomycin C) with durvalumab (CRT-D) given prior to, concurrently and 12 months following CRT in localized muscle-invasive bladder cancer. The trial is funded by AstraZeneca. Methods: Eligible patients had T2–T4aN0–N2M0 urothelial carcinoma of the bladder. Neoadjuvant chemotherapy was delivered as standard of care, where fit, prior to trial therapy. After randomised feasibility and safety criteria were met, the trial transitioned to a single-arm CRT-D design. Here we report the primary endpoint of 1-year disease-free survival rate (1yDFS) for all evaluable CRT-D participants, plus progression free survival (PFS), disease free survival (DFS), and overall survival (OS). DFS patients with disease present at 3-month imaging are categorised as having never been disease free. The design aimed to detect 1yDFS improvement, based on our previous trials, from 60% (CRT) to 75% (CRT-D) with 80% power and one-sided α=0.10. Results: All data are preliminary. Between Oct 2020–Mar 2024, 55 participants (45 male; 10 female) with median age 70 (IQR 62-76) years of whom 40 (73%) had T2N0, 8 (14%) had T3N0 and 7 (13%) had TxN1-2 were enrolled to receive CRT-D. 41 (74.5%) received neoadjuvant CT. Of the 54 participants who started treatment, all completed planned RT (55Gy/20Fr); 47 (87%) within the expected timeframe, 7 (13%) required an extension (2-6 days) (toxicity 3, patient choice 3, other 1). Toxicities extending RT: urinary tract infection, chest pain, and low platelets. At abstract submission, 48/55 were evaluable: 1yDFS 79% (38/18; 95% CI 66%, 88%). 12-month Kaplan-Meier estimates were: PFS 83% (95% CI 73%, 94%), DFS 72% (95% CI 61%, 85%), OS 96% (95% CI 91%, 100%). Safety: 35 SAEs; 17 unrelated SAEs, 12 SARs, 6 SUSARs. 10 SAEs were related to durvalumab, 3 were related to CT, and 5 were related to both durvalumab and CT. 3 SAEs led to discontinuation (5FU 2, durvalumab 1). 168 AESIs have been reported (most common: diarrhoea (19%), rash (12%), creatinine increased (8%)), and an additional 41 grade ≥3 AEs. Conclusions: Durvalumab combined with CRT demonstrated promising 1-year DFS and survival outcomes compared to our previously reported CRT outcomes (Hall, E., et al , 2022) with manageable safety profile. CRT-D is a safe treatment with a side effect profile in keeping with known side effects of CRT and durvalumab. Further investigation is warranted. Clinical trial information: 43698103."
IV Thrombolysis Before Thrombectomy in Carotid Artery Dissection–Related Large-Vessel Occlusion,"Hotz, Poli, Giannakakis et al.",Julian Frederic Hotz (MedUni Wien),Neurology,https://doi.org/10.1212/wnl.0000000000218125,Health Sciences,Medicine,closed,0,2026-05-27,"BACKGROUND AND OBJECTIVES: The benefit of IV thrombolysis (IVT) before thrombectomy in patients with anterior-circulation large-vessel occlusion (LVO) due to carotid artery dissection (CAD) remains uncertain. We aimed to evaluate the safety and efficacy of IVT in this specific population in clinical practice. METHODS: This study included patients from the Carotid Dissection Thrombectomy vs Medical Treatment collaboration and the Endovascular Treatment in Ischemic Stroke registry with anterior-circulation LVO due to CAD who were treated with thrombectomy, with or without prior IVT. The coprimary outcomes were favorable functional outcome at 3 months (modified Rankin Scale 0-2) and successful reperfusion (thrombolysis in cerebral infarction score ≥2b). The safety end point was symptomatic intracranial hemorrhage (sICH). Inverse probability of treatment weighting was applied to adjust for baseline imbalances, and weighted Poisson regression models were used to estimate adjusted risk ratios (aRRs). RESULTS: interaction = 0.039). DISCUSSION: IVT prior thrombectomy was associated with improved functional outcome and higher reperfusion success in patients with anterior-circulation LVO due to CAD, without an increase in sICH. The association with functional outcome was largely driven by patients presenting with higher admission stroke severity. CLASSIFICATION OF EVIDENCE: This study provides Class III evidence that IVT before thrombectomy was associated with improved functional outcome and higher reperfusion success in patients with anterior-circulation LVO due to CAD, without an increase in sICH."
Implementation and Clinical Impact of a Structured Clinical Pharmacy Service for Hospitalized Ileostomy Patients: A Retrospective Observational Study Using the RE-AIM Framework,"Hehenberger, Lagoja",Stefanie Hehenberger (Universität Wien),Pharmacy,https://doi.org/10.3390/pharmacy14030078,Health Sciences,Medicine,gold,0,2026-05-27,"Patients with ileostomy face unique pharmacotherapeutic challenges, including altered drug absorption, yet structured pharmaceutical care for this population is rarely integrated into routine clinical practice. This retrospective monocentric cohort study evaluated the reach, effectiveness, adoption, implementation, and maintenance of a structured ileostomy-specific clinical pharmacy service using the implementation science-based RE-AIM framework at a 1245-bed teaching hospital in Vienna, Austria. Sixty-two patients (54.8% male; median age of 65.5 years) were included, receiving a median of 11 medications. A total of 324 drug-related problems (DRPs) were identified, of which 202 (62.3%) were classified as stoma-specific drug-related problems (SDRPs), representing a predefined subgroup of DRPs associated with ileostomy-related pharmacotherapy challenges. This distinction enabled separate evaluation of the clinical relevance of stoma-specific pharmaceutical interventions. The implementation rate was significantly higher for SDRP-related interventions than for general DRP recommendations (92.0% vs. 63.9%; p &lt; 0.001), with no significant interdepartmental differences observed in either DRPs (p = 0.137) or SDRPs (p = 0.071). Patients with high-output stoma (HOS) had significantly more SDRPs than those without (p &lt; 0.001), while no differences were observed in general DRPs. The service demonstrated wide adoption, high interprofessional acceptance, full protocol fidelity, and continuous implementation over 30 months. The findings provide implementation evidence that may support healthcare decision-makers, hospital administrators, and policy stakeholders in establishing and sustaining structured clinical pharmacy services for ileostomy patients in Austria and similar healthcare settings."
Metabolic modelling and time-resolved mapping of glucose oxidative metabolism in the rat brain by indirect deuterium detection with 1H-FID-MRSI at 9.4 T,"Siviglia, Nossa, Alves et al.",Fabian Niess (MedUni Wien); Anna Duguid (MedUni Wien); Wolfgang Bogner (MedUni Wien); Bernhard Strasser (MedUni Wien),Magnetic Resonance Materials in Physics Biology and Medicine,https://doi.org/10.1007/s10334-026-01363-6,Health Sciences,Medicine,closed,0,2026-05-27,
Outcomes of mixed phenotype acute leukemia undergoing allogeneic stem cell transplantation: a retrospective study of the ALWP of EBMT,"Paviglianiti, Ngoya, Tour et al.",Werner Rabitsch (MedUni Wien),Bone Marrow Transplantation,https://doi.org/10.1038/s41409-026-02920-2,Health Sciences,Medicine,closed,0,2026-05-27,
